Name_x,Last_Name,Birth_Date,Club_2017,Rating_2017,Positioning_2017,Finishing_2017,Shot_Power_2017,Long_Shots_2017,Volleys_2017,Penalties_2017,Vision_2017,Crossing_2017,FKAccuracy_2017,Short_Pass_2017,Long_Pass_2017,Curve_2017,name,ID,Club_2018,Overall_2018,Positioning_2018,Finishing_2018,Shot_Power_2018,Long_Shots_2018,Volleys_2018,Penalties_2018,Volleys_2018,Penalties_2018,Vision_2018,Crossing_2018,FKAccuracy_2018,Short_Pass_2018,Long_Pass_2018,Curve_2018,Name_y,Club_2019,Overall_2019,Positioning_2019,Finishing_2019,Shot_Power_2019,Long_Shots_2019,Volleys_2019,Penalties_2019,Vision_2019,Crossing_2019,FKAccuracy_2019,Short_Pass_2019,Long_Pass_2019,Curve_2019
Pablo Nicolás Caballero,Caballero,06-21-1986,CD Lugo,69.0,76.0,71.0,72.0,59.0,63.0,72.0,53.0,46.0,29.0,63.0,45.0,33.0,P. Caballero,207769.0,UD Almería,70.0,76.0,71.0,72.0,62.0,67.0,72.0,67.0,72.0,53.0,46.0,29.0,70.0,45.0,33.0,P. Caballero,UD Almería,67.0,74.0,67.0,72.0,61.0,67.0,72.0,53.0,46.0,29.0,68.0,45.0,33.0
Luis Silva,Silva,12-10-1988,Real Salt Lake,69.0,68.0,69.0,70.0,71.0,59.0,69.0,74.0,60.0,72.0,68.0,65.0,76.0,L. Silva,206633.0,Real Salt Lake,69.0,70.0,69.0,74.0,69.0,63.0,69.0,63.0,69.0,68.0,60.0,65.0,68.0,59.0,73.0,L. Silva,Real Salt Lake,67.0,65.0,68.0,73.0,68.0,63.0,69.0,65.0,60.0,65.0,68.0,59.0,73.0
Mikael Ishak,Ishak,03-31-1993,1. FC Nürnberg,69.0,69.0,69.0,76.0,64.0,56.0,63.0,54.0,62.0,30.0,54.0,36.0,37.0,M. Ishak,206626.0,1. FC Nürnberg,69.0,71.0,70.0,76.0,64.0,56.0,63.0,56.0,63.0,54.0,57.0,30.0,54.0,36.0,37.0,M. Ishak,1. FC Nürnberg,73.0,76.0,74.0,76.0,67.0,65.0,63.0,59.0,57.0,31.0,70.0,43.0,38.0
Philipp Hofmann,Hofmann,03-30-1993,Brentford,69.0,67.0,65.0,80.0,62.0,60.0,56.0,45.0,28.0,31.0,63.0,47.0,46.0,P. Hofmann,206606.0,SpVgg Greuther Fürth,69.0,67.0,65.0,80.0,62.0,60.0,56.0,60.0,56.0,45.0,28.0,31.0,63.0,47.0,46.0,P. Hofmann,Eintracht Braunschweig,68.0,67.0,63.0,80.0,62.0,60.0,59.0,53.0,28.0,31.0,63.0,47.0,46.0
Marcus Antonsson,Antonsson,05-08-1991,Leeds United,69.0,73.0,70.0,68.0,63.0,67.0,69.0,55.0,43.0,31.0,58.0,45.0,51.0,M. Antonsson,206147.0,Blackburn Rovers,68.0,71.0,70.0,68.0,62.0,67.0,69.0,67.0,69.0,55.0,43.0,31.0,58.0,45.0,51.0,M. Antonsson,Malmö FF,71.0,76.0,71.0,68.0,65.0,67.0,59.0,57.0,52.0,31.0,59.0,54.0,51.0
Igor Vetokele,Vetokele,03-23-1992,Sint-Truiden,69.0,65.0,71.0,66.0,62.0,62.0,67.0,60.0,58.0,39.0,60.0,59.0,59.0,I. Vetokele,206018.0,Sint-Truidense VV,69.0,65.0,71.0,66.0,62.0,62.0,67.0,62.0,67.0,60.0,58.0,39.0,60.0,59.0,59.0,I. Vetokele,Charlton Athletic,67.0,62.0,68.0,64.0,60.0,59.0,67.0,60.0,58.0,39.0,58.0,56.0,59.0
Isaac Kiese Thelin,Thelin,06-24-1992,RSC Anderlecht,69.0,69.0,70.0,64.0,58.0,68.0,58.0,71.0,46.0,35.0,74.0,59.0,48.0,I. Kiese Thelin,205985.0,Waasland-Beveren,71.0,70.0,70.0,71.0,58.0,68.0,58.0,68.0,58.0,71.0,46.0,35.0,74.0,59.0,48.0,I. Kiese Thelin,Bayer 04 Leverkusen,72.0,74.0,71.0,71.0,58.0,68.0,72.0,72.0,46.0,35.0,74.0,59.0,48.0
Mamadou Kone,Kone,12-25-1991,CD Leganés,69.0,71.0,69.0,77.0,60.0,54.0,57.0,57.0,51.0,56.0,60.0,40.0,47.0,M. Kone,204992.0,CD Leganés,69.0,71.0,69.0,77.0,60.0,54.0,57.0,54.0,57.0,57.0,51.0,56.0,60.0,40.0,47.0,M. Koné,Málaga CF,70.0,71.0,69.0,77.0,60.0,56.0,57.0,57.0,53.0,56.0,62.0,42.0,50.0
Marco Bueno,Bueno,03-31-1994,Monterrey,69.0,71.0,66.0,65.0,58.0,48.0,58.0,55.0,59.0,51.0,61.0,59.0,54.0,M. Bueno,204849.0,Monterrey,69.0,71.0,66.0,65.0,58.0,48.0,58.0,48.0,58.0,55.0,59.0,51.0,61.0,59.0,54.0,M. Bueno,CD Everton de Viña del Mar,68.0,71.0,66.0,65.0,58.0,48.0,58.0,55.0,59.0,51.0,61.0,59.0,54.0
Aleksandar Trajkovski,Trajkovski,09-05-1992,Palermo,69.0,64.0,69.0,71.0,70.0,70.0,69.0,67.0,68.0,65.0,69.0,67.0,63.0,A. Trajkovski,204350.0,Palermo,69.0,64.0,69.0,71.0,70.0,70.0,69.0,70.0,69.0,67.0,68.0,65.0,69.0,67.0,63.0,A. Trajkovski,Palermo,69.0,61.0,62.0,77.0,78.0,66.0,69.0,63.0,64.0,69.0,66.0,61.0,70.0
Marcello Trotta,Trotta,09-29-1992,Crotone,69.0,72.0,71.0,67.0,62.0,62.0,55.0,58.0,31.0,49.0,52.0,37.0,43.0,M. Trotta,204250.0,Crotone,69.0,72.0,71.0,67.0,62.0,62.0,55.0,62.0,55.0,58.0,31.0,49.0,52.0,37.0,43.0,M. Trotta,Sassuolo,72.0,75.0,70.0,76.0,65.0,68.0,78.0,62.0,64.0,69.0,58.0,43.0,49.0
Alfredo Donnarumma,Donnarumma,11-30-1990,Salerno,69.0,69.0,73.0,64.0,68.0,61.0,70.0,55.0,51.0,57.0,59.0,48.0,62.0,A. Donnarumma,203668.0,Empoli,69.0,69.0,72.0,64.0,68.0,61.0,70.0,61.0,70.0,55.0,51.0,57.0,59.0,48.0,62.0,A. Donnarumma,Brescia,75.0,76.0,76.0,75.0,71.0,69.0,75.0,55.0,54.0,60.0,65.0,55.0,67.0
Adam Taggart,Taggart,06-02-1993,Perth Glory,69.0,72.0,71.0,69.0,71.0,60.0,60.0,63.0,58.0,38.0,64.0,57.0,65.0,A. Taggart,202676.0,Perth Glory,69.0,72.0,71.0,70.0,71.0,60.0,60.0,60.0,60.0,63.0,58.0,38.0,64.0,57.0,65.0,A. Taggart,Brisbane Roar,68.0,72.0,72.0,69.0,68.0,60.0,60.0,63.0,58.0,38.0,64.0,57.0,65.0
William,William,12-07-1991,Chaves,69.0,68.0,69.0,69.0,65.0,64.0,70.0,60.0,54.0,58.0,68.0,52.0,70.0,William,202395.0,Grupo Desportivo de Chaves,69.0,68.0,69.0,69.0,65.0,64.0,70.0,64.0,70.0,60.0,54.0,58.0,68.0,52.0,70.0,William,GD Chaves,74.0,74.0,74.0,72.0,65.0,71.0,69.0,64.0,54.0,58.0,70.0,52.0,68.0
Akaki Gogia,Gogia,01-18-1992,Dynamo Dresden,69.0,67.0,63.0,75.0,71.0,66.0,60.0,63.0,66.0,65.0,64.0,56.0,76.0,A. Gogia,202271.0,1. FC Union Berlin,71.0,67.0,68.0,70.0,73.0,67.0,60.0,67.0,60.0,63.0,66.0,65.0,67.0,56.0,76.0,A. Gogia,1. FC Union Berlin,71.0,67.0,68.0,70.0,73.0,67.0,60.0,63.0,66.0,65.0,67.0,56.0,76.0
Matthías Vilhjálmsson,Vilhjálmsson,01-30-1987,Rosenborg BK,69.0,67.0,67.0,69.0,63.0,65.0,59.0,62.0,53.0,46.0,64.0,57.0,59.0,M. Vilhjálmsson,202175.0,Rosenborg BK,70.0,71.0,67.0,69.0,63.0,65.0,59.0,65.0,59.0,62.0,53.0,46.0,64.0,57.0,59.0,M. Vilhjálmsson,Rosenborg BK,69.0,71.0,67.0,68.0,63.0,65.0,59.0,62.0,53.0,46.0,64.0,57.0,59.0
Daniel Chima Chukwu,Chukwu,04-04-1991,Legia Warszawa,69.0,73.0,64.0,63.0,60.0,59.0,65.0,39.0,42.0,49.0,58.0,41.0,55.0,D. Chima Chukwu,200471.0,Legia Warszawa,63.0,60.0,62.0,61.0,58.0,57.0,62.0,57.0,62.0,37.0,40.0,47.0,54.0,39.0,53.0,D. Chima Chukwu,Molde FK,65.0,60.0,62.0,61.0,58.0,57.0,62.0,43.0,40.0,47.0,57.0,39.0,53.0
Marco Pérez,Pérez,09-18-1990,Deportes Tolima,69.0,72.0,70.0,79.0,67.0,57.0,67.0,63.0,71.0,69.0,64.0,63.0,62.0,M. Pérez,199964.0,Deportes Tolima,69.0,72.0,70.0,79.0,67.0,57.0,67.0,57.0,67.0,63.0,71.0,69.0,64.0,63.0,62.0,M. Pérez,Deportes Tolima,72.0,72.0,72.0,79.0,67.0,57.0,67.0,67.0,72.0,69.0,66.0,63.0,62.0
Ángel Sepúlveda,Sepúlveda,02-15-1991,Querétaro,69.0,69.0,65.0,71.0,65.0,65.0,66.0,66.0,58.0,59.0,65.0,63.0,66.0,A. Sepúlveda,199689.0,Monarcas Morelia,70.0,69.0,65.0,71.0,65.0,65.0,66.0,65.0,66.0,66.0,62.0,59.0,68.0,63.0,66.0,A. Sepúlveda,Guadalajara,69.0,69.0,62.0,71.0,65.0,65.0,66.0,66.0,62.0,59.0,68.0,63.0,66.0
Glynor Plet,Plet,07-30-1987,Aytemiz Alanyaspor,69.0,71.0,70.0,70.0,64.0,67.0,64.0,54.0,53.0,47.0,59.0,51.0,43.0,G. Plet,199614.0,Alanyaspor,69.0,71.0,70.0,70.0,64.0,67.0,64.0,67.0,64.0,54.0,53.0,47.0,59.0,51.0,43.0,G. Plet,Alanyaspor,66.0,67.0,65.0,70.0,61.0,67.0,64.0,54.0,53.0,47.0,59.0,51.0,43.0
Kenneth Zohore,Zohore,01-31-1994,Cardiff City,69.0,67.0,69.0,76.0,59.0,57.0,45.0,47.0,35.0,58.0,53.0,34.0,37.0,K. Zohore,198641.0,Cardiff City,71.0,70.0,71.0,77.0,61.0,64.0,71.0,64.0,71.0,47.0,38.0,58.0,53.0,34.0,49.0,K. Zohore,Cardiff City,72.0,73.0,71.0,79.0,61.0,68.0,71.0,48.0,38.0,58.0,57.0,38.0,49.0
Luis Ángel Mendoza,Mendoza,02-03-1990,Chiapas,69.0,60.0,58.0,66.0,63.0,52.0,64.0,61.0,70.0,53.0,62.0,60.0,66.0,L. Mendoza,198601.0,Club Tijuana,69.0,60.0,58.0,66.0,63.0,52.0,64.0,52.0,64.0,61.0,70.0,53.0,62.0,60.0,66.0,L. Mendoza,Deportivo Toluca,70.0,60.0,61.0,66.0,65.0,52.0,64.0,61.0,70.0,53.0,62.0,60.0,66.0
Jona,Jona,01-07-1989,UCAM Murcia,69.0,69.0,71.0,68.0,60.0,76.0,68.0,66.0,39.0,49.0,64.0,43.0,48.0,Jona,198564.0,Córdoba CF,70.0,69.0,72.0,72.0,64.0,76.0,68.0,76.0,68.0,66.0,39.0,49.0,64.0,43.0,48.0,Jona,CD Lugo,70.0,69.0,71.0,70.0,64.0,74.0,68.0,66.0,39.0,56.0,64.0,43.0,48.0
Mads Hvilsom,Hvilsom,08-23-1992,Esbjerg fB,69.0,72.0,65.0,64.0,59.0,65.0,59.0,66.0,59.0,38.0,68.0,58.0,59.0,M. Hvilsom,198436.0,SønderjyskE,67.0,69.0,62.0,67.0,56.0,65.0,62.0,65.0,62.0,57.0,58.0,34.0,63.0,56.0,55.0,M. Hvilsom,SønderjyskE,63.0,65.0,62.0,64.0,55.0,61.0,52.0,56.0,47.0,32.0,59.0,40.0,46.0
Simon Makienok,Makienok,11-21-1990,Preston,69.0,68.0,66.0,70.0,64.0,66.0,72.0,48.0,30.0,38.0,63.0,49.0,63.0,S. Makienok,197981.0,FC Utrecht,68.0,69.0,65.0,68.0,64.0,66.0,72.0,66.0,72.0,48.0,30.0,38.0,63.0,49.0,63.0,S. Makienok,FC Utrecht,68.0,69.0,65.0,68.0,64.0,66.0,72.0,48.0,30.0,38.0,63.0,49.0,43.0
Yaya Sanogo,Sanogo,01-27-1993,Arsenal,69.0,71.0,67.0,75.0,50.0,59.0,61.0,52.0,39.0,41.0,63.0,51.0,45.0,Y. Sanogo,196932.0,Toulouse FC,71.0,69.0,73.0,75.0,58.0,63.0,64.0,63.0,64.0,59.0,44.0,41.0,69.0,56.0,47.0,Y. Sanogo,Toulouse Football Club,73.0,73.0,74.0,76.0,65.0,68.0,65.0,59.0,49.0,48.0,73.0,56.0,52.0
Peniel Mlapa,Mlapa,02-20-1991,VfL Bochum,69.0,65.0,69.0,75.0,65.0,62.0,64.0,60.0,58.0,45.0,59.0,57.0,70.0,P. Mlapa,193749.0,SG Dynamo Dresden,69.0,65.0,69.0,75.0,65.0,62.0,64.0,62.0,64.0,60.0,58.0,45.0,59.0,57.0,70.0,P. Mlapa,VVV-Venlo,68.0,62.0,66.0,77.0,65.0,62.0,67.0,60.0,58.0,45.0,59.0,57.0,70.0
Lee Novak,Novak,09-28-1988,Charlton Ath,69.0,67.0,69.0,73.0,70.0,64.0,71.0,66.0,62.0,61.0,60.0,51.0,63.0,L. Novak,192473.0,Scunthorpe United,68.0,67.0,66.0,72.0,69.0,63.0,70.0,63.0,70.0,65.0,62.0,59.0,59.0,51.0,61.0,L. Novak,Scunthorpe United,66.0,65.0,66.0,70.0,65.0,63.0,67.0,65.0,58.0,57.0,59.0,51.0,61.0
Magno,Magno,05-20-1988,Jeju United,69.0,67.0,66.0,63.0,64.0,61.0,80.0,62.0,63.0,74.0,68.0,61.0,72.0,Magno,192259.0,Jeju United FC,68.0,72.0,68.0,68.0,66.0,61.0,80.0,61.0,80.0,62.0,63.0,74.0,66.0,61.0,72.0,Magno,Jeju United FC,69.0,72.0,70.0,68.0,66.0,61.0,68.0,73.0,63.0,70.0,72.0,68.0,72.0
Sören Brandy,Brandy,05-06-1985,Arminia Bielefeld,69.0,69.0,67.0,71.0,61.0,63.0,49.0,63.0,66.0,55.0,67.0,56.0,60.0,S. Brandy,191257.0,DSC Arminia Bielefeld,67.0,67.0,64.0,71.0,59.0,61.0,49.0,61.0,49.0,64.0,66.0,55.0,66.0,56.0,60.0,S. Brandy,DSC Arminia Bielefeld,65.0,62.0,62.0,71.0,59.0,58.0,49.0,59.0,66.0,55.0,64.0,56.0,60.0
Marley Watkins,Watkins,10-17-1990,Barnsley,69.0,66.0,67.0,63.0,53.0,50.0,33.0,63.0,61.0,44.0,65.0,61.0,56.0,M. Watkins,189776.0,Norwich City,69.0,66.0,67.0,63.0,61.0,50.0,33.0,50.0,33.0,63.0,61.0,44.0,65.0,61.0,56.0,M. Watkins,Bristol City,69.0,64.0,66.0,63.0,61.0,55.0,33.0,67.0,61.0,44.0,67.0,60.0,56.0
Gianluca Litteri,Litteri,06-06-1988,Cittadella,69.0,67.0,72.0,64.0,52.0,61.0,65.0,53.0,28.0,59.0,60.0,48.0,61.0,G. Litteri,189369.0,Cittadella,69.0,67.0,72.0,64.0,52.0,61.0,65.0,61.0,65.0,53.0,28.0,59.0,60.0,48.0,61.0,G. Litteri,Venezia FC,71.0,70.0,72.0,66.0,52.0,61.0,65.0,53.0,28.0,59.0,60.0,48.0,61.0
Cillian Sheridan,Sheridan,02-23-1989,Jagiellonia,69.0,67.0,70.0,72.0,63.0,58.0,70.0,55.0,45.0,44.0,57.0,42.0,43.0,C. Sheridan,189208.0,Jagiellonia Białystok,70.0,67.0,68.0,72.0,64.0,58.0,70.0,58.0,70.0,64.0,45.0,44.0,64.0,47.0,43.0,C. Sheridan,Jagiellonia Białystok,68.0,67.0,66.0,68.0,62.0,58.0,67.0,62.0,45.0,44.0,64.0,47.0,43.0
Mustapha Yatabaré,Yatabaré,01-26-1986,Karabükspor,69.0,66.0,66.0,79.0,69.0,60.0,67.0,59.0,65.0,46.0,65.0,61.0,52.0,M. Yatabaré,188274.0,Kardemir Karabükspor,69.0,66.0,66.0,79.0,69.0,60.0,67.0,60.0,67.0,59.0,65.0,46.0,65.0,61.0,52.0,M. Yatabaré,Atiker Konyaspor,69.0,67.0,66.0,79.0,69.0,60.0,67.0,59.0,65.0,46.0,65.0,61.0,52.0
Will Buckley,Buckley,11-21-1989,Sheffield Wed,69.0,68.0,67.0,63.0,68.0,56.0,70.0,66.0,68.0,53.0,65.0,55.0,58.0,W. Buckley,187150.0,Bolton Wanderers,69.0,68.0,64.0,63.0,68.0,56.0,70.0,56.0,70.0,66.0,68.0,53.0,65.0,55.0,58.0,W. Buckley,Bolton Wanderers,67.0,67.0,64.0,63.0,68.0,56.0,70.0,64.0,66.0,53.0,65.0,55.0,58.0
Freddie Sears,Sears,11-27-1989,Ipswich,69.0,69.0,67.0,67.0,66.0,63.0,65.0,67.0,66.0,69.0,65.0,58.0,62.0,F. Sears,187077.0,Ipswich Town,68.0,66.0,66.0,66.0,65.0,62.0,65.0,62.0,65.0,63.0,65.0,68.0,65.0,58.0,62.0,F. Sears,Ipswich Town,67.0,64.0,65.0,66.0,65.0,62.0,65.0,63.0,65.0,68.0,64.0,58.0,62.0
Benjamin Mokulu,Mokulu,10-11-1989,Frosinone,69.0,66.0,63.0,71.0,53.0,47.0,56.0,60.0,65.0,43.0,62.0,57.0,37.0,B. Mokulu,187038.0,Cremonese,69.0,67.0,65.0,71.0,53.0,47.0,56.0,47.0,56.0,60.0,65.0,43.0,62.0,57.0,37.0,B. Mokulu,Carpi,70.0,67.0,65.0,71.0,53.0,47.0,56.0,60.0,65.0,43.0,62.0,57.0,37.0
Christopher Nöthe,Nöthe,01-03-1988,Arminia Bielefeld,69.0,69.0,69.0,71.0,59.0,66.0,69.0,65.0,63.0,41.0,68.0,47.0,52.0,C. Nöthe,186939.0,DSC Arminia Bielefeld,66.0,69.0,69.0,71.0,59.0,68.0,69.0,68.0,69.0,65.0,63.0,41.0,44.0,47.0,52.0,C. Nöthe,DSC Arminia Bielefeld,64.0,67.0,55.0,71.0,56.0,67.0,69.0,65.0,62.0,41.0,52.0,47.0,52.0
Ched Evans,Evans,12-28-1988,Chesterfield,69.0,72.0,67.0,76.0,70.0,68.0,69.0,69.0,45.0,72.0,56.0,45.0,53.0,C. Evans,186127.0,Sheffield United,69.0,72.0,67.0,76.0,65.0,68.0,69.0,68.0,69.0,69.0,45.0,65.0,56.0,45.0,53.0,C. Evans,Fleetwood Town,67.0,71.0,66.0,76.0,61.0,64.0,64.0,65.0,45.0,65.0,56.0,45.0,53.0
Fabián Espíndola,Espíndola,05-04-1985,Necaxa,69.0,69.0,68.0,76.0,64.0,64.0,69.0,70.0,69.0,68.0,62.0,56.0,73.0,F. Espíndola,185064.0,Albacete Balompié,69.0,69.0,68.0,76.0,64.0,64.0,69.0,64.0,69.0,70.0,69.0,68.0,62.0,56.0,73.0,F. Espíndola,San Martin de Tucumán,69.0,69.0,68.0,76.0,64.0,64.0,69.0,70.0,69.0,68.0,62.0,56.0,73.0
Martyn Waghorn,Waghorn,01-23-1990,Rangers,69.0,69.0,66.0,72.0,67.0,59.0,70.0,57.0,66.0,59.0,63.0,59.0,68.0,M. Waghorn,183706.0,Ipswich Town,69.0,65.0,70.0,71.0,67.0,59.0,70.0,59.0,70.0,57.0,66.0,59.0,68.0,64.0,68.0,M. Waghorn,Derby County,72.0,70.0,75.0,77.0,75.0,61.0,70.0,64.0,70.0,72.0,68.0,65.0,68.0
Nathan Burns,Burns,05-07-1988,FC Tokyo,69.0,70.0,66.0,64.0,67.0,60.0,65.0,63.0,59.0,60.0,64.0,61.0,61.0,N. Burns,181491.0,Sanfrecce Hiroshima,65.0,63.0,64.0,64.0,62.0,60.0,65.0,60.0,65.0,63.0,59.0,58.0,63.0,60.0,58.0,N. Burns,Wellington Phoenix,64.0,58.0,62.0,63.0,62.0,60.0,65.0,60.0,63.0,58.0,61.0,58.0,58.0
Marvin Emnes,Emnes,05-27-1988,Blackburn Rovers,69.0,75.0,63.0,76.0,60.0,61.0,66.0,66.0,67.0,57.0,68.0,55.0,61.0,M. Emnes,176801.0,Akhisar Belediyespor,68.0,68.0,63.0,69.0,71.0,61.0,61.0,61.0,61.0,69.0,64.0,57.0,68.0,61.0,66.0,M. Emnes,Vancouver Whitecaps FC,68.0,68.0,63.0,69.0,71.0,61.0,61.0,69.0,64.0,57.0,68.0,61.0,66.0
Joseph Akpala,Akpala,08-24-1986,KV Oostende,69.0,71.0,69.0,73.0,66.0,64.0,66.0,62.0,53.0,49.0,62.0,43.0,33.0,J. Akpala,176038.0,KV Oostende,68.0,71.0,68.0,73.0,66.0,64.0,66.0,64.0,66.0,62.0,53.0,49.0,62.0,43.0,33.0,J. Akpala,Al Faisaly,68.0,73.0,68.0,73.0,64.0,64.0,66.0,63.0,53.0,49.0,62.0,43.0,33.0
Nicky Maynard,Maynard,12-11-1986,MK Dons,69.0,69.0,67.0,68.0,70.0,69.0,63.0,65.0,55.0,65.0,63.0,52.0,70.0,N. Maynard,172823.0,Aberdeen,68.0,69.0,63.0,68.0,68.0,69.0,63.0,69.0,63.0,65.0,55.0,63.0,63.0,52.0,70.0,N. Maynard,Bury,67.0,67.0,67.0,66.0,65.0,67.0,63.0,65.0,55.0,63.0,61.0,52.0,70.0
Nicklas Pedersen,Pedersen,10-10-1987,KV Oostende,69.0,76.0,68.0,70.0,71.0,73.0,69.0,72.0,52.0,59.0,72.0,51.0,71.0,N. Pedersen,172470.0,KV Mechelen,68.0,75.0,67.0,70.0,70.0,72.0,69.0,72.0,69.0,72.0,52.0,62.0,71.0,51.0,71.0,N. Pedersen,FC Emmen,68.0,75.0,67.0,68.0,69.0,71.0,68.0,72.0,52.0,62.0,70.0,51.0,70.0
Martín Bravo,Bravo,09-19-1986,Veracruz,69.0,66.0,65.0,72.0,68.0,64.0,67.0,65.0,65.0,53.0,68.0,68.0,59.0,M. Bravo,172094.0,Tiburones Rojos de Veracruz,69.0,66.0,65.0,72.0,68.0,64.0,67.0,64.0,67.0,65.0,65.0,53.0,68.0,68.0,59.0,M. Bravo,San Martín de San Juan,67.0,63.0,61.0,71.0,66.0,62.0,67.0,61.0,62.0,53.0,67.0,64.0,59.0
Alfaro,Alfaro,11-23-1986,Córdoba CF,69.0,66.0,65.0,70.0,68.0,55.0,66.0,67.0,75.0,72.0,70.0,65.0,76.0,Alfaro,171315.0,Córdoba CF,69.0,66.0,65.0,70.0,68.0,55.0,66.0,55.0,66.0,67.0,75.0,72.0,70.0,65.0,76.0,Alfaro,Córdoba CF,69.0,68.0,73.0,66.0,65.0,55.0,66.0,70.0,75.0,72.0,73.0,70.0,76.0
Steven Davies,Davies,12-29-1987,Rochdale,69.0,66.0,66.0,76.0,73.0,65.0,77.0,62.0,65.0,65.0,67.0,61.0,69.0,S. Davies,170818.0,Rochdale,68.0,66.0,66.0,76.0,73.0,65.0,77.0,65.0,77.0,62.0,65.0,65.0,67.0,61.0,69.0,S. Davies,Blackpool,66.0,66.0,64.0,76.0,68.0,65.0,70.0,61.0,65.0,65.0,60.0,53.0,68.0
Ismaël Bangoura,Bangoura,01-02-1985,Al Raed,69.0,62.0,74.0,74.0,67.0,77.0,73.0,54.0,48.0,52.0,63.0,47.0,61.0,I. Bangoura,168984.0,Al Raed,71.0,62.0,76.0,75.0,68.0,77.0,73.0,77.0,73.0,54.0,48.0,52.0,63.0,47.0,61.0,I. Bangoura,Al Raed,71.0,71.0,75.0,71.0,68.0,70.0,73.0,64.0,48.0,52.0,63.0,47.0,61.0
Mohammed Al Shalhoub,Shalhoub,08-12-1980,Al Hilal,69.0,69.0,64.0,69.0,67.0,64.0,77.0,75.0,75.0,71.0,72.0,67.0,72.0,M. Al Shalhoub,168879.0,Al Hilal,70.0,69.0,64.0,69.0,67.0,64.0,77.0,64.0,77.0,77.0,75.0,71.0,76.0,78.0,72.0,M. Al Shalhoub,Al Hilal,66.0,66.0,62.0,67.0,64.0,62.0,75.0,71.0,73.0,69.0,73.0,72.0,69.0
Dominik Stroh-Engel,Stroh-Engel,11-27-1985,SV Darmstadt,69.0,70.0,68.0,72.0,57.0,56.0,82.0,46.0,31.0,52.0,62.0,42.0,55.0,D. Stroh-Engel,167437.0,Karlsruher SC,69.0,70.0,70.0,73.0,57.0,57.0,76.0,57.0,76.0,46.0,31.0,52.0,62.0,42.0,55.0,D. Stroh-Engel,Karlsruher SC,64.0,64.0,64.0,70.0,53.0,56.0,76.0,46.0,31.0,52.0,57.0,42.0,55.0
Adam Le Fondre,Fondre,12-02-1986,Bolton,69.0,70.0,74.0,66.0,62.0,70.0,79.0,66.0,56.0,53.0,65.0,53.0,66.0,A. Le Fondre,163828.0,Bolton Wanderers,68.0,71.0,74.0,65.0,60.0,70.0,83.0,70.0,83.0,66.0,56.0,53.0,62.0,53.0,66.0,A. Le Fondre,Sydney FC,68.0,71.0,73.0,67.0,60.0,71.0,83.0,66.0,65.0,53.0,62.0,51.0,66.0
Danny Graham,Graham,08-12-1985,Blackburn Rovers,69.0,70.0,71.0,74.0,67.0,60.0,69.0,64.0,63.0,33.0,62.0,64.0,57.0,D. Graham,163340.0,Blackburn Rovers,68.0,70.0,73.0,74.0,68.0,60.0,69.0,60.0,69.0,62.0,58.0,41.0,63.0,61.0,57.0,D. Graham,Blackburn Rovers,68.0,70.0,72.0,74.0,68.0,60.0,69.0,63.0,58.0,41.0,63.0,61.0,57.0
Billy Sharp,Sharp,02-05-1986,Sheffield Utd,69.0,70.0,70.0,72.0,66.0,70.0,74.0,65.0,47.0,55.0,56.0,54.0,67.0,B. Sharp,163050.0,Sheffield United,70.0,73.0,74.0,72.0,67.0,68.0,74.0,68.0,74.0,65.0,47.0,55.0,56.0,54.0,65.0,B. Sharp,Sheffield United,71.0,80.0,76.0,70.0,64.0,73.0,74.0,65.0,61.0,55.0,65.0,53.0,65.0
Jamie Mackie,Mackie,09-22-1985,QPR,69.0,70.0,68.0,68.0,64.0,59.0,71.0,62.0,63.0,42.0,66.0,51.0,60.0,J. Mackie,157482.0,Queens Park Rangers,69.0,68.0,67.0,68.0,64.0,59.0,71.0,59.0,71.0,62.0,63.0,42.0,64.0,51.0,60.0,J. Mackie,Oxford United,66.0,66.0,64.0,67.0,63.0,58.0,71.0,62.0,62.0,42.0,63.0,51.0,60.0
Umut Bulut,Bulut,03-15-1983,Kayserispor,69.0,75.0,66.0,76.0,65.0,65.0,68.0,54.0,58.0,49.0,57.0,51.0,51.0,U. Bulut,125995.0,Kayserispor,68.0,75.0,66.0,76.0,65.0,65.0,68.0,65.0,68.0,54.0,58.0,49.0,57.0,51.0,51.0,U. Bulut,Kayserispor,71.0,77.0,72.0,77.0,70.0,65.0,68.0,59.0,58.0,49.0,57.0,51.0,51.0
Souleymane Camara,Camara,12-22-1982,Montpellier HSC,69.0,68.0,70.0,75.0,74.0,74.0,73.0,67.0,72.0,54.0,70.0,63.0,55.0,S. Camara,50294.0,Montpellier Hérault SC,69.0,68.0,70.0,75.0,73.0,74.0,73.0,74.0,73.0,67.0,72.0,54.0,70.0,63.0,55.0,S. Camara,Montpellier HSC,68.0,70.0,68.0,75.0,73.0,74.0,70.0,67.0,72.0,54.0,70.0,63.0,55.0
Enzio Julião,Julião,02-29-1984,Santa Cruz,68.0,72.0,70.0,58.0,62.0,59.0,61.0,68.0,37.0,48.0,63.0,51.0,47.0,Enzio Julião,236191.0,Associação Chapecoense de Futebol,68.0,72.0,70.0,58.0,62.0,59.0,61.0,59.0,61.0,68.0,37.0,48.0,63.0,51.0,47.0,Enzio Julião,Bahia,68.0,72.0,70.0,58.0,62.0,59.0,61.0,68.0,37.0,48.0,63.0,51.0,47.0
